Timestamp,Type,Name/Address,Signal Strength,Frequency,Latitude,Longitude,Additional Info
2024-12-08 23:04:20,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73558139499217,-104.99005359931321,"23:04:17.572159 IP 10.200.1.101.58330 > 35.213.145.237.443: Flags [.], ack 24, win 60, options [nop,nop,TS val 2426886874 ecr 2560804024], length 0"
2024-12-08 23:04:20,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.748574486350854,-104.99465926391792,"23:04:17.870012 IP 10.200.1.101.59276 > 142.250.72.46.443: Flags [.], ack 796608722, win 41, options [nop,nop,TS val 2284657841 ecr 3338213140], length 0"
2024-12-08 23:04:20,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.742515775171285,-104.99594467153024,"23:04:17.888249 IP 142.250.72.46.443 > 10.200.1.101.59276: Flags [.], ack 1, win 1034, options [nop,nop,TS val 3338258804 ecr 2284612177], length 0"
2024-12-08 23:04:20,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73086714613551,-104.98639959465362,"23:04:19.831084 ARP, Request who-has 10.200.1.101 tell 10.200.1.1, length 42"
2024-12-08 23:04:20,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74070990075332,-104.9955690557335,"23:04:19.831100 ARP, Reply 10.200.1.101 is-at f4:a4:75:dd:68:c3, length 28"
2024-12-08 23:04:20,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73576693090935,-104.98345918471036,"23:04:19.917981 IP 10.200.1.101.46488 > 162.159.152.4.443: Flags [.], ack 675600188, win 61, options [nop,nop,TS val 2660873721 ecr 4068460785], length 0"
2024-12-08 23:04:20,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74607147619376,-104.98565636898368,"23:04:19.918014 IP 10.200.1.101.51910 > 104.16.80.73.443: Flags [.], ack 988755612, win 60, options [nop,nop,TS val 2301634671 ecr 3242669657], length 0"
2024-12-08 23:04:20,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.734026140360804,-104.98641219731336,"23:04:19.921891 IP 10.200.1.101.46490 > 162.159.152.4.443: Flags [.], ack 1468199157, win 149, options [nop,nop,TS val 2660873725 ecr 1953336342], length 0"
2024-12-08 23:04:20,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73092232134418,-104.99137185963625,"23:04:19.921917 IP 10.200.1.101.46278 > 162.159.153.4.443: Flags [.], ack 566709959, win 1685, options [nop,nop,TS val 77671502 ecr 1509487768], length 0"
2024-12-08 23:04:20,HackRF,Ambient Signal,N/A,915 MHz,39.72921903855177,-104.99982859987328,Collected samples
2024-12-08 23:04:20,HackRF,Ambient Signal,N/A,915 MHz,39.746749726686204,-104.98768858538104,Collected samples
2024-12-08 23:04:20,HackRF,Ambient Signal,N/A,915 MHz,39.73261434129893,-104.99382775616287,Collected samples
2024-12-08 23:04:20,HackRF,Ambient Signal,N/A,915 MHz,39.748751084594716,-104.98267782476955,Collected samples
2024-12-08 23:04:21,HackRF,Ambient Signal,N/A,915 MHz,39.73126343924175,-104.98130429577975,Collected samples
2024-12-08 23:04:22,HackRF,Ambient Signal,N/A,915 MHz,39.73050593840661,-104.98869878696685,Collected samples
2024-12-08 23:04:23,HackRF,Ambient Signal,N/A,915 MHz,39.73933905368653,-104.98807533363724,Collected samples
2024-12-08 23:04:24,HackRF,Ambient Signal,N/A,915 MHz,39.73993208864257,-104.99257396608198,Collected samples
2024-12-08 23:04:25,HackRF,Ambient Signal,N/A,915 MHz,39.74719455090994,-104.98727755726566,Collected samples
2024-12-08 23:04:31,Bluetooth,D0-03-DF-5F-54-11 [D0:03:DF:5F:54:11],-69,2.4 GHz,39.73670949486928,-104.99731124475454,
2024-12-08 23:04:31,Bluetooth,TY [C4:82:E1:CB:C1:2D],-78,2.4 GHz,39.73670599871155,-104.98385246931616,
2024-12-08 23:04:31,Bluetooth,15-6E-AD-4F-C8-D7 [15:6E:AD:4F:C8:D7],-99,2.4 GHz,39.737989976256124,-104.98876622471451,
2024-12-08 23:04:31,Bluetooth,D0-03-DF-5F-4F-A5 [D0:03:DF:5F:4F:A5],-91,2.4 GHz,39.74046180508653,-104.98600719798486,
2024-12-08 23:04:31,Bluetooth,D0-03-DF-5F-54-51 [D0:03:DF:5F:54:51],-63,2.4 GHz,39.74495737474517,-104.9817299502062,
2024-12-08 23:04:31,Bluetooth,73-C0-9A-BD-EF-0B [73:C0:9A:BD:EF:0B],-92,2.4 GHz,39.73411892884215,-104.98398791995075,
2024-12-08 23:04:31,Bluetooth,15-62-DC-9C-42-0A [15:62:DC:9C:42:0A],-89,2.4 GHz,39.74605224884295,-104.98510701884203,
2024-12-08 23:04:31,Bluetooth,D0-03-DF-5F-4F-39 [D0:03:DF:5F:4F:39],-79,2.4 GHz,39.737447064811256,-105.00018796575358,
2024-12-08 23:04:31,Bluetooth,68-72-C3-C8-4E-21 [68:72:C3:C8:4E:21],-84,2.4 GHz,39.74265130535607,-104.99558909283944,
2024-12-08 23:04:31,Bluetooth,Govee_H6047_5D88 [D5:32:34:38:5D:88],-63,2.4 GHz,39.74414074561023,-104.9914238962894,
2024-12-08 23:04:31,Bluetooth,47-07-F5-41-E5-36 [47:07:F5:41:E5:36],-71,2.4 GHz,39.7428026205917,-104.98121184237378,
2024-12-08 23:04:31,Bluetooth,0B-EF-72-32-FA-94 [0B:EF:72:32:FA:94],-85,2.4 GHz,39.74152684273099,-104.98623333729837,
2024-12-08 23:04:31,Bluetooth,71-64-B9-1E-8C-A4 [71:64:B9:1E:8C:A4],-42,2.4 GHz,39.735078058717924,-104.99053460369517,
2024-12-08 23:04:31,Bluetooth,BOSEbuild 2271 [08:DF:1F:FF:3F:5B],-85,2.4 GHz,39.7359785109184,-104.98740256136789,
2024-12-08 23:04:31,Bluetooth,D0-03-DF-5F-54-8B [D0:03:DF:5F:54:8B],-88,2.4 GHz,39.740485014026284,-104.99190494880774,
2024-12-08 23:04:31,Bluetooth,AC-D5-64-95-5F-B2 [AC:D5:64:95:5F:B2],-97,2.4 GHz,39.73682902811557,-104.98187229279519,
2024-12-08 23:04:31,Bluetooth,2A-25-93-12-A7-8B [2A:25:93:12:A7:8B],-81,2.4 GHz,39.74016495441493,-104.9813965389202,
2024-12-08 23:04:31,Bluetooth,Vertuo_CV6_08F9E039D1C6 [08:F9:E0:39:D1:C6],-98,2.4 GHz,39.73657297141871,-104.98764777107273,
2024-12-08 23:04:31,Bluetooth,4B-C1-CD-D4-26-E8 [4B:C1:CD:D4:26:E8],-52,2.4 GHz,39.74666306685449,-104.99503274840708,
2024-12-08 23:04:31,Bluetooth,4C-8B-ED-F2-78-26 [4C:8B:ED:F2:78:26],-71,2.4 GHz,39.73531162462536,-104.99269185181167,
2024-12-08 23:04:31,Bluetooth,3D-0A-BB-88-92-EA [3D:0A:BB:88:92:EA],-82,2.4 GHz,39.73944588460538,-104.99340772694858,
2024-12-08 23:04:31,Bluetooth,72-F6-A7-78-6F-38 [72:F6:A7:78:6F:38],-93,2.4 GHz,39.73428115043154,-104.99022650019738,
2024-12-08 23:04:31,Bluetooth,68-72-C3-C8-7C-97 [68:72:C3:C8:7C:97],-85,2.4 GHz,39.73479422153678,-104.99819466588569,
2024-12-08 23:04:31,Bluetooth,D0-C2-4E-DF-DA-33 [D0:C2:4E:DF:DA:33],-98,2.4 GHz,39.7484142414132,-104.99259262329888,
2024-12-08 23:04:31,Bluetooth,5B-F2-64-A8-90-2D [5B:F2:64:A8:90:2D],-78,2.4 GHz,39.74062745711159,-104.99262733740744,
2024-12-08 23:04:31,Bluetooth,65-E5-E5-0E-AD-DB [65:E5:E5:0E:AD:DB],-100,2.4 GHz,39.73508251344151,-104.99948584524392,
2024-12-08 23:04:31,Bluetooth,71-7E-5F-0F-95-B2 [71:7E:5F:0F:95:B2],-65,2.4 GHz,39.747015892812286,-104.9870990531962,
2024-12-08 23:04:31,Bluetooth,AC-D5-64-95-71-02 [AC:D5:64:95:71:02],-96,2.4 GHz,39.74741586985385,-104.9853187136816,
2024-12-08 23:04:31,Bluetooth,30-68-52-A2-65-56 [30:68:52:A2:65:56],-91,2.4 GHz,39.72973653302872,-104.98925119391924,
2024-12-08 23:04:31,Bluetooth,F0-D4-15-1E-88-E9 [F0:D4:15:1E:88:E9],-97,2.4 GHz,39.73229901765582,-104.98755122110191,
2024-12-08 23:04:31,Bluetooth,4B-37-0A-73-E5-47 [4B:37:0A:73:E5:47],-50,2.4 GHz,39.736182406166314,-104.98362443351593,
2024-12-08 23:04:31,Bluetooth,F4-F4-85-94-CA-B2 [F4:F4:85:94:CA:B2],-64,2.4 GHz,39.748616595650674,-104.98905288742837,
2024-12-08 23:04:31,Bluetooth,E1-41-CA-95-ED-68 [E1:41:CA:95:ED:68],-47,2.4 GHz,39.744326973739426,-104.9865306457909,
2024-12-08 23:04:31,Bluetooth,D0-03-DF-5F-53-63 [D0:03:DF:5F:53:63],-91,2.4 GHz,39.730395096805616,-104.98094904250064,
2024-12-08 23:04:31,Bluetooth,DC-A2-EA-DF-C4-37 [DC:A2:EA:DF:C4:37],-56,2.4 GHz,39.74656131202048,-104.982967976331,
2024-12-08 23:04:31,Bluetooth,EF-3E-AB-85-78-58 [EF:3E:AB:85:78:58],-71,2.4 GHz,39.73266473379333,-104.99011506758025,
2024-12-08 23:04:31,Bluetooth,AC-D5-64-95-54-A0 [AC:D5:64:95:54:A0],-89,2.4 GHz,39.74445033176871,-104.99888353123727,
2024-12-08 23:04:31,Bluetooth,CA-66-00-BD-14-2B [CA:66:00:BD:14:2B],-44,2.4 GHz,39.732843896137005,-104.98193201301963,
2024-12-08 23:04:31,Bluetooth,5A-14-E8-EF-ED-62 [5A:14:E8:EF:ED:62],-50,2.4 GHz,39.729790472401156,-104.99038346583235,
2024-12-08 23:04:31,Bluetooth,EA-B8-CF-02-FB-1C [EA:B8:CF:02:FB:1C],-51,2.4 GHz,39.73065204219558,-104.98894647048928,
2024-12-08 23:04:31,Bluetooth,D0-03-DF-C1-BA-81 [D0:03:DF:C1:BA:81],-100,2.4 GHz,39.74429386447434,-104.9863385884049,
2024-12-08 23:04:31,Bluetooth,37-A1-F2-A6-C2-B7 [37:A1:F2:A6:C2:B7],-99,2.4 GHz,39.73154385059144,-104.99522994496479,
2024-12-08 23:04:31,Bluetooth,BlueCharm_Paulson [DD:34:02:06:BA:C5],-74,2.4 GHz,39.744772971971436,-104.98562724381549,
2024-12-08 23:04:31,Bluetooth,E0-8F-58-7E-D2-73 [E0:8F:58:7E:D2:73],-52,2.4 GHz,39.74589340435841,-104.99413088172939,
2024-12-08 23:04:31,Bluetooth,64-D2-C4-BC-61-70 [64:D2:C4:BC:61:70],-100,2.4 GHz,39.73930557100601,-104.99004007929035,
2024-12-08 23:04:31,Bluetooth,HTC BS 3D8ECB [74:F6:1C:13:18:3D],-103,2.4 GHz,39.74444180379662,-104.98053564253311,
2024-12-08 23:04:31,Bluetooth,AC-D5-64-95-6E-D6 [AC:D5:64:95:6E:D6],-102,2.4 GHz,39.73820373325889,-104.99750740966157,
2024-12-08 23:04:31,Bluetooth,AHU 12 OA [04:91:62:76:4B:6E],-100,2.4 GHz,39.74431580118219,-104.98071933014303,
2024-12-08 23:04:31,Bluetooth,AHU 10 OA [04:91:62:76:4F:2C],-101,2.4 GHz,39.743946343058596,-104.98290261718894,
2024-12-08 23:04:39,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74157298026347,-104.99707768437892,23:04:31.500712 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0 PTR (QM)? _oculusal_sp._tcp.local. (41)
2024-12-08 23:04:39,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74373845608959,-104.98123330247678,23:04:31.500714 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0*- [0q] 1/0/4 PTR WPT::DESKTOP-8CC9023._oculusal_sp._tcp.local. (255)
2024-12-08 23:04:39,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.744877169657485,-104.98692200665857,"23:04:33.241954 IP 35.213.145.237.443 > 10.200.1.101.58330: Flags [.], ack 2707819458, win 501, options [nop,nop,TS val 2560819728 ecr 2426886874], length 0"
2024-12-08 23:04:39,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73670898274163,-104.98494704797766,"23:04:33.241985 IP 10.200.1.101.58330 > 35.213.145.237.443: Flags [.], ack 1, win 60, options [nop,nop,TS val 2426902544 ecr 2560804024], length 0"
2024-12-08 23:04:39,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73759290379627,-104.99726824459235,23:04:35.493953 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0*- [0q] 1/0/4 PTR WPT::DESKTOP-8CC9023._oculusal_sp_v2._tcp.local. (264)
2024-12-08 23:04:39,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73008539551118,-104.99052410152008,23:04:35.493955 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0 PTR (QM)? _oculusal_sp._tcp.local. (41)
2024-12-08 23:04:39,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73415855987044,-104.9962138910448,23:04:35.493955 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0*- [0q] 1/0/4 PTR WPT::DESKTOP-8CC9023._oculusal_sp._tcp.local. (255)
2024-12-08 23:04:39,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74442041950119,-104.9916983734953,"23:04:38.653983 IP 10.200.1.101.35063 > 142.250.72.68.443: UDP, length 1250"
2024-12-08 23:04:39,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73310737416529,-104.99133777521924,"23:04:38.654039 IP 10.200.1.101.35063 > 142.250.72.68.443: UDP, length 1250"
2024-12-08 23:04:39,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73227421394485,-104.99623134909082,"23:04:38.654362 IP 10.200.1.101.35063 > 142.250.72.68.443: UDP, length 79"
2024-12-08 23:04:39,HackRF,Ambient Signal,N/A,915 MHz,39.733780562932765,-104.99360688304405,Collected samples
2024-12-08 23:04:39,HackRF,Ambient Signal,N/A,915 MHz,39.745062622515114,-104.9854149817466,Collected samples
2024-12-08 23:04:39,HackRF,Ambient Signal,N/A,915 MHz,39.740704158203336,-104.99704465428432,Collected samples
2024-12-08 23:04:39,HackRF,Ambient Signal,N/A,915 MHz,39.74443663322622,-104.98806545926823,Collected samples
2024-12-08 23:04:40,HackRF,Ambient Signal,N/A,915 MHz,39.73330366264289,-104.98996226308353,Collected samples
2024-12-08 23:04:41,HackRF,Ambient Signal,N/A,915 MHz,39.741173944818925,-104.98513313096004,Collected samples
2024-12-08 23:06:20,Bluetooth,68-72-C3-C8-7C-97 [68:72:C3:C8:7C:97],-89,2.4 GHz,39.74653164501506,-104.98642462691197,
2024-12-08 23:06:20,Bluetooth,EA-B8-CF-02-FB-1C [EA:B8:CF:02:FB:1C],-50,2.4 GHz,39.74215627698436,-104.99916735061365,
2024-12-08 23:06:20,Bluetooth,68-72-C3-C8-4E-21 [68:72:C3:C8:4E:21],-89,2.4 GHz,39.74824756568555,-104.9916435063837,
2024-12-08 23:06:20,Bluetooth,D0-03-DF-5F-4F-39 [D0:03:DF:5F:4F:39],-78,2.4 GHz,39.73087811841518,-104.99955718800449,
2024-12-08 23:06:20,Bluetooth,D0-03-DF-5F-54-11 [D0:03:DF:5F:54:11],-73,2.4 GHz,39.74511412825698,-104.99926068231908,
2024-12-08 23:06:20,Bluetooth,Govee_H6047_5D88 [D5:32:34:38:5D:88],-70,2.4 GHz,39.74423665299353,-105.00000638476288,
2024-12-08 23:06:20,Bluetooth,1F-73-6B-AF-49-1A [1F:73:6B:AF:49:1A],-90,2.4 GHz,39.736073170217416,-104.98206317102334,
2024-12-08 23:06:20,Bluetooth,20-A6-95-D1-CC-41 [20:A6:95:D1:CC:41],-91,2.4 GHz,39.7447130576,-104.9887132038593,
2024-12-08 23:06:20,Bluetooth,2C-8A-CE-88-A9-56 [2C:8A:CE:88:A9:56],-92,2.4 GHz,39.739001034958235,-104.98776271678081,
2024-12-08 23:06:20,Bluetooth,TY [C4:82:E1:CB:C1:2D],-77,2.4 GHz,39.73300769120304,-104.98361243046052,
2024-12-08 23:06:20,Bluetooth,15-62-DC-9C-42-0A [15:62:DC:9C:42:0A],-93,2.4 GHz,39.749159123137495,-104.99754273619902,
2024-12-08 23:06:20,Bluetooth,2A-25-93-12-A7-8B [2A:25:93:12:A7:8B],-87,2.4 GHz,39.73059036050378,-104.9923075631085,
2024-12-08 23:06:20,Bluetooth,D0-03-DF-5F-54-51 [D0:03:DF:5F:54:51],-71,2.4 GHz,39.74359129522227,-104.98397898981591,
2024-12-08 23:06:20,Bluetooth,BlueCharm_Paulson [DD:34:02:06:BA:C5],-81,2.4 GHz,39.7368958986163,-104.9812218311698,
2024-12-08 23:06:20,Bluetooth,D0-03-DF-5F-54-8B [D0:03:DF:5F:54:8B],-92,2.4 GHz,39.743185844240664,-104.98696060314971,
2024-12-08 23:06:20,Bluetooth,E0-8F-58-7E-D2-73 [E0:8F:58:7E:D2:73],-43,2.4 GHz,39.744132005148074,-104.99719819072595,
2024-12-08 23:06:20,Bluetooth,4B-37-0A-73-E5-47 [4B:37:0A:73:E5:47],-51,2.4 GHz,39.741460505310776,-104.99956124153982,
2024-12-08 23:06:20,Bluetooth,4B-C1-CD-D4-26-E8 [4B:C1:CD:D4:26:E8],-57,2.4 GHz,39.74360842694902,-104.99644848059211,
2024-12-08 23:06:20,Bluetooth,71-64-B9-1E-8C-A4 [71:64:B9:1E:8C:A4],-54,2.4 GHz,39.74273388026926,-104.99218096582015,
2024-12-08 23:06:20,Bluetooth,73-C0-9A-BD-EF-0B [73:C0:9A:BD:EF:0B],-91,2.4 GHz,39.72931497687424,-104.98526031171548,
2024-12-08 23:06:20,Bluetooth,5B-F2-64-A8-90-2D [5B:F2:64:A8:90:2D],-77,2.4 GHz,39.73878477926829,-104.98487344954532,
2024-12-08 23:06:20,Bluetooth,72-F6-A7-78-6F-38 [72:F6:A7:78:6F:38],-94,2.4 GHz,39.736758074470025,-104.98560333474236,
2024-12-08 23:06:20,Bluetooth,4C-8B-ED-F2-78-26 [4C:8B:ED:F2:78:26],-77,2.4 GHz,39.73693896924076,-104.98405103330533,
2024-12-08 23:06:20,Bluetooth,BOSEbuild 2271 [08:DF:1F:FF:3F:5B],-80,2.4 GHz,39.748670543101916,-104.98577206039499,
2024-12-08 23:06:20,Bluetooth,AC-D5-64-95-71-02 [AC:D5:64:95:71:02],-94,2.4 GHz,39.73080189095169,-104.98831161180763,
2024-12-08 23:06:20,Bluetooth,30-68-52-A2-65-56 [30:68:52:A2:65:56],-91,2.4 GHz,39.74309900435978,-104.98862939169328,
2024-12-08 23:06:20,Bluetooth,71-7E-5F-0F-95-B2 [71:7E:5F:0F:95:B2],-62,2.4 GHz,39.73070248215759,-104.98476949699405,
2024-12-08 23:06:20,Bluetooth,D0-03-DF-5F-4F-A5 [D0:03:DF:5F:4F:A5],-94,2.4 GHz,39.74489506562471,-104.9996776893286,
2024-12-08 23:06:20,Bluetooth,47-07-F5-41-E5-36 [47:07:F5:41:E5:36],-71,2.4 GHz,39.73539601161526,-104.98367648302535,
2024-12-08 23:06:20,Bluetooth,DC-A2-EA-DF-C4-37 [DC:A2:EA:DF:C4:37],-56,2.4 GHz,39.729337430481216,-104.98175352891548,
2024-12-08 23:06:20,Bluetooth,AC-D5-64-95-54-A0 [AC:D5:64:95:54:A0],-88,2.4 GHz,39.745277156408775,-104.989441735254,
2024-12-08 23:06:20,Bluetooth,D0-C2-4E-DF-DA-33 [D0:C2:4E:DF:DA:33],-98,2.4 GHz,39.74053247124711,-104.9833435966126,
2024-12-08 23:06:20,Bluetooth,D0-03-DF-5F-53-63 [D0:03:DF:5F:53:63],-97,2.4 GHz,39.73447185340084,-104.98518327983922,
2024-12-08 23:06:20,Bluetooth,EF-3E-AB-85-78-58 [EF:3E:AB:85:78:58],-61,2.4 GHz,39.742065199763225,-104.99532355757043,
2024-12-08 23:06:20,Bluetooth,CA-66-00-BD-14-2B [CA:66:00:BD:14:2B],-53,2.4 GHz,39.7479775041881,-104.99976169503958,
2024-12-08 23:06:20,Bluetooth,5A-14-E8-EF-ED-62 [5A:14:E8:EF:ED:62],-57,2.4 GHz,39.729978295259365,-104.98996389212819,
2024-12-08 23:06:20,Bluetooth,F0-D4-15-1E-88-E9 [F0:D4:15:1E:88:E9],-98,2.4 GHz,39.74866318096945,-104.9984177192429,
2024-12-08 23:06:20,Bluetooth,AC-D5-64-95-5F-B2 [AC:D5:64:95:5F:B2],-99,2.4 GHz,39.74257935032355,-104.989780324603,
2024-12-08 23:06:20,Bluetooth,E1-41-CA-95-ED-68 [E1:41:CA:95:ED:68],-45,2.4 GHz,39.7336487705744,-104.98807559195639,
2024-12-08 23:06:20,Bluetooth,F4-F4-85-94-CA-B2 [F4:F4:85:94:CA:B2],-64,2.4 GHz,39.73550357331902,-104.99855188247989,
2024-12-08 23:06:20,Bluetooth,Vertuo_CV6_08F9E039D1C6 [08:F9:E0:39:D1:C6],-99,2.4 GHz,39.739897483766214,-104.98251697143029,
2024-12-08 23:06:20,Bluetooth,37-A1-F2-A6-C2-B7 [37:A1:F2:A6:C2:B7],-101,2.4 GHz,39.74917598075414,-104.99682248543303,
2024-12-08 23:06:20,Bluetooth,64-D2-C4-BC-61-70 [64:D2:C4:BC:61:70],-100,2.4 GHz,39.73754904297593,-104.9977184067408,
2024-12-08 23:06:28,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73499821270351,-104.98088794576599,23:06:20.557398 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0 PTR (QM)? _oculusal_sp._tcp.local. (41)
2024-12-08 23:06:28,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.739219239763386,-104.99488883147535,23:06:20.557399 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0*- [0q] 1/0/4 PTR WPT::DESKTOP-8CC9023._oculusal_sp._tcp.local. (255)
2024-12-08 23:06:28,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.72939892060669,-104.99295528746758,"23:06:20.749987 IP 10.200.1.101.44358 > 142.251.183.188.5228: Flags [.], ack 3963364464, win 57, options [nop,nop,TS val 102509833 ecr 355785], length 0"
2024-12-08 23:06:28,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.729992668991166,-104.98949108480828,"23:06:20.778620 IP 142.251.183.188.5228 > 10.200.1.101.44358: Flags [.], ack 1, win 1042, options [nop,nop,TS val 400842 ecr 102102718], length 0"
2024-12-08 23:06:28,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73391007521748,-104.99826348958834,"23:06:22.394913 1c:61:b4:1a:11:60 > ff:ff:ff:ff:ff:ff, ethertype Unknown (0x9900), length 56:"
2024-12-08 23:06:28,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73236703801027,-104.98579720368248,0x0000:  0000 1c61 b41a 1160 2900 0067 85d7 463e  ...a...`)..g..F>
2024-12-08 23:06:28,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.736343464777114,-104.99157757134613,0x0010:  c978 d7c4 30f0 8d49 9380 6fe1 0000 0000  .x..0..I..o.....
2024-12-08 23:06:28,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74436152189925,-104.99120430991084,0x0020:  0000 0000 0000 0000 0000                 ..........
2024-12-08 23:06:28,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74096685536536,-104.98111505241225,"23:06:26.901898 IP 10.200.1.101.56422 > 142.250.72.67.443: Flags [.], ack 4177777174, win 52, options [nop,nop,TS val 1813849680 ecr 1741433601], length 0"
2024-12-08 23:06:28,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74275486757187,-104.9962453018383,"23:06:26.922568 IP 142.250.72.67.443 > 10.200.1.101.56422: Flags [.], ack 1, win 1042, options [nop,nop,TS val 1741478621 ecr 1813804664], length 0"
2024-12-08 23:06:28,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.731610457298366,-104.98286607101087,"23:06:27.316715 IP 10.200.1.101.33160 > 142.250.72.46.443: UDP, length 1250"
2024-12-08 23:06:28,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73038490006542,-104.9878147912051,"23:06:27.316770 IP 10.200.1.101.33160 > 142.250.72.46.443: UDP, length 1250"
2024-12-08 23:06:28,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74793235192602,-104.98714228893958,"23:06:27.316804 IP 10.200.1.101.33160 > 142.250.72.46.443: UDP, length 1250"
2024-12-08 23:06:28,HackRF,Ambient Signal,N/A,915 MHz,39.73159585969842,-104.99830097503136,Collected samples
2024-12-08 23:06:28,HackRF,Ambient Signal,N/A,915 MHz,39.73046554747089,-104.98651584583007,Collected samples
2024-12-08 23:06:28,HackRF,Ambient Signal,N/A,915 MHz,39.73325140701182,-104.99681721320671,Collected samples
2024-12-08 23:06:28,HackRF,Ambient Signal,N/A,915 MHz,39.73711146279878,-104.98077962594965,Collected samples
2024-12-08 23:06:29,HackRF,Ambient Signal,N/A,915 MHz,39.73281372732755,-104.98741531434064,Collected samples
2024-12-08 23:06:30,HackRF,Ambient Signal,N/A,915 MHz,39.73632328024246,-104.99309684926729,Collected samples
2024-12-08 23:06:31,HackRF,Ambient Signal,N/A,915 MHz,39.7483207180866,-104.9925734831907,Collected samples
2024-12-08 23:06:32,HackRF,Ambient Signal,N/A,915 MHz,39.73261132075194,-104.99793910502473,Collected samples
2024-12-08 23:06:33,HackRF,Ambient Signal,N/A,915 MHz,39.73778305956756,-104.98378835182494,Collected samples
2024-12-08 23:06:39,Bluetooth,72-F6-A7-78-6F-38 [72:F6:A7:78:6F:38],-95,2.4 GHz,39.73003700827672,-104.99395110838809,
2024-12-08 23:06:39,Bluetooth,D0-03-DF-5F-54-51 [D0:03:DF:5F:54:51],-65,2.4 GHz,39.73204675785756,-104.99268057500447,
2024-12-08 23:06:39,Bluetooth,5B-F2-64-A8-90-2D [5B:F2:64:A8:90:2D],-71,2.4 GHz,39.743079298918616,-104.99302511635236,
2024-12-08 23:06:39,Bluetooth,Govee_H6047_5D88 [D5:32:34:38:5D:88],-65,2.4 GHz,39.73556238368935,-104.99859865444468,
2024-12-08 23:06:39,Bluetooth,4B-C1-CD-D4-26-E8 [4B:C1:CD:D4:26:E8],-61,2.4 GHz,39.74040788222578,-104.98526975172177,
2024-12-08 23:06:39,Bluetooth,D0-03-DF-5F-54-8B [D0:03:DF:5F:54:8B],-84,2.4 GHz,39.74743981959696,-104.99811954126946,
2024-12-08 23:06:39,Bluetooth,15-62-DC-9C-42-0A [15:62:DC:9C:42:0A],-91,2.4 GHz,39.73764523318646,-104.99511261713485,
2024-12-08 23:06:39,Bluetooth,68-72-C3-C8-4E-21 [68:72:C3:C8:4E:21],-93,2.4 GHz,39.733096057531434,-104.99243744121492,
2024-12-08 23:06:39,Bluetooth,D0-03-DF-5F-4F-A5 [D0:03:DF:5F:4F:A5],-92,2.4 GHz,39.73226147310293,-104.98705964847562,
2024-12-08 23:06:39,Bluetooth,2A-25-93-12-A7-8B [2A:25:93:12:A7:8B],-86,2.4 GHz,39.73671983949995,-104.98256254936916,
2024-12-08 23:06:39,Bluetooth,AC-D5-64-95-5F-B2 [AC:D5:64:95:5F:B2],-98,2.4 GHz,39.74619725827953,-104.99252998041045,
2024-12-08 23:06:39,Bluetooth,2C-8A-CE-88-A9-56 [2C:8A:CE:88:A9:56],-81,2.4 GHz,39.738024721724955,-104.9972362372908,
2024-12-08 23:06:39,Bluetooth,68-72-C3-C8-7C-97 [68:72:C3:C8:7C:97],-92,2.4 GHz,39.74826964895297,-104.9862378220489,
